timestamp,load_kw,pv_kw,wind_kw,base_kw,peak_flag,scenario,seed,scenario_seed,day_id
2026-01-01 03:46:00,47.31036246271333,0.5698619876621366,18.276209654654853,28.46429082039634,0,mixed,0,mixed_seed0,0
2026-01-01 03:47:00,44.40926731373437,1.1703257978039352,18.989924575198582,24.24901694073185,0,mixed,0,mixed_seed0,0
2026-01-01 03:48:00,43.59571377090694,0.4385604199066873,21.5446537013151,21.612499649685155,0,mixed,0,mixed_seed0,0
2026-01-01 03:49:00,42.25078204311884,0.05834040772757411,22.14252520860817,20.049916426783096,0,mixed,0,mixed_seed0,0
2026-01-01 03:50:00,42.999788953302364,0.0,18.75240613732185,24.247382815980515,0,mixed,0,mixed_seed0,0
2026-01-01 03:51:00,41.05415679446765,0.2613834175564688,18.389198451282198,22.403574925628984,0,mixed,0,mixed_seed0,0
2026-01-01 03:52:00,47.73570141456036,1.1533600469159142,19.17735434062322,27.404987027021225,0,mixed,0,mixed_seed0,0
2026-01-01 03:53:00,48.689544500385125,0.0,19.854744632008828,28.834799868376297,0,mixed,0,mixed_seed0,0
2026-01-01 03:54:00,41.560913457816504,0.5863736530981394,17.326085815566536,23.64845398915183,0,mixed,0,mixed_seed0,0
2026-01-01 03:55:00,41.735900156452786,0.08867512443238579,19.386227767445064,22.260997264575337,0,mixed,0,mixed_seed0,0
2026-01-01 03:56:00,40.25805839244819,0.908014006852941,19.975741436839566,19.374302948755684,0,mixed,0,mixed_seed0,0
2026-01-01 03:57:00,42.25931298653004,0.0,20.340484686541817,21.918828299988224,0,mixed,0,mixed_seed0,0
2026-01-01 03:58:00,36.89309579050585,0.0,18.88930775005444,18.003788040451415,0,mixed,0,mixed_seed0,0
2026-01-01 03:59:00,41.7936069488184,1.1948624344967909,24.844526386763164,15.754218127558445,0,mixed,0,mixed_seed0,0
2026-01-01 04:00:00,47.88233531778461,0.0,26.676750041886937,21.205585275897672,0,mixed,0,mixed_seed0,0
2026-01-01 04:01:00,43.766982519264175,0.4801921331003745,21.80449939851488,21.48229098764892,0,mixed,0,mixed_seed0,0
2026-01-01 04:02:00,46.75911461768641,0.0,23.12403206733248,23.63508255035393,0,mixed,0,mixed_seed0,0
2026-01-01 04:03:00,43.39209333844939,0.0,16.766610213004697,26.625483125444696,0,mixed,0,mixed_seed0,0
2026-01-01 04:04:00,49.008416605449035,0.08257431398073194,15.38042289356039,33.545419397907914,0,mixed,0,mixed_seed0,0
2026-01-01 04:05:00,45.09739470099391,0.0,12.073081535906173,33.02431316508773,0,mixed,0,mixed_seed0,0
2026-01-01 04:06:00,43.63731302796914,0.11195031424179207,12.504961795099074,31.020400918628276,0,mixed,0,mixed_seed0,0
2026-01-01 04:07:00,50.966714090405006,0.18460501185584685,12.974209225075057,37.8078998534741,0,mixed,0,mixed_seed0,0
2026-01-01 04:08:00,43.76817452869874,0.48096033703547325,16.56125273671507,26.725961454948195,0,mixed,0,mixed_seed0,0
2026-01-01 04:09:00,41.520359431909974,0.07501290611277596,19.070632723058004,22.374713802739194,0,mixed,0,mixed_seed0,0
2026-01-01 04:10:00,45.07261856348528,0.19121529507917628,22.046314313514962,22.83508895489114,0,mixed,0,mixed_seed0,0
2026-01-01 04:11:00,44.465542451830025,0.796910712867449,26.05774650137451,17.610885237588068,0,mixed,0,mixed_seed0,0
2026-01-01 04:12:00,47.2235872803495,0.0,22.855877451318698,24.3677098290308,0,mixed,0,mixed_seed0,0
2026-01-01 04:13:00,42.2491949177974,0.04208633814170016,17.173247303647933,25.03386127600777,0,mixed,0,mixed_seed0,0
2026-01-01 04:14:00,46.5609324951117,0.2869875085435061,16.01390456671565,30.260040419852544,0,mixed,0,mixed_seed0,0
2026-01-01 04:15:00,46.67722700986807,0.6212618414670001,21.23521980718501,24.82074536121606,0,mixed,0,mixed_seed0,0
2026-01-01 04:16:00,42.872707124659385,0.0,20.245575109601994,22.62713201505739,0,mixed,0,mixed_seed0,0
2026-01-01 04:17:00,44.94695736881221,0.05960933171367484,20.241463818075715,24.64588421902282,0,mixed,0,mixed_seed0,0
2026-01-01 04:18:00,42.45924056671158,0.0,22.515370699203864,19.943869867507715,0,mixed,0,mixed_seed0,0
2026-01-01 04:19:00,50.39826347799577,0.744153616523611,23.889236403600385,25.764873457871772,0,mixed,0,mixed_seed0,0
2026-01-01 04:20:00,42.77136557878824,0.0,22.715655890061978,20.055709688726264,0,mixed,0,mixed_seed0,0
2026-01-01 04:21:00,43.39734654976484,0.4111755599101317,24.21909913470238,18.76707185515233,0,mixed,0,mixed_seed0,0
2026-01-01 04:22:00,41.86410138908812,0.0,24.055363921347443,17.808737467740677,0,mixed,0,mixed_seed0,0
2026-01-01 04:23:00,43.66240127943795,0.018506828248110226,28.944865970215734,14.699028480974107,0,mixed,0,mixed_seed0,0
2026-01-01 04:24:00,44.512365290454646,0.0,25.881075331797934,18.631289958656712,0,mixed,0,mixed_seed0,0
2026-01-01 04:25:00,46.44622058039972,0.03402724732060887,25.208095696483962,21.204097636595147,0,mixed,0,mixed_seed0,0
2026-01-01 04:26:00,43.00056363571069,0.0,22.952311609520873,20.048252026189818,0,mixed,0,mixed_seed0,0
2026-01-01 04:27:00,44.06271661641845,0.0,19.735578940444476,24.327137675973972,0,mixed,0,mixed_seed0,0
2026-01-01 04:28:00,40.98663674246057,0.0,18.766025196166254,22.220611546294315,0,mixed,0,mixed_seed0,0
2026-01-01 04:29:00,42.46039925033702,0.0,18.254215755360647,24.206183494976372,0,mixed,0,mixed_seed0,0
2026-01-01 04:30:00,51.41980301562459,0.0,13.89872240736032,37.52108060826427,0,mixed,0,mixed_seed0,0
2026-01-01 04:31:00,47.13510467672326,0.0,15.058390337268394,32.07671433945487,0,mixed,0,mixed_seed0,0
2026-01-01 04:32:00,42.58048107702638,0.8817379833294972,16.230073150267536,25.468669943429344,0,mixed,0,mixed_seed0,0
2026-01-01 04:33:00,41.19292309898817,0.0,16.248478856405978,24.94444424258219,0,mixed,0,mixed_seed0,0
2026-01-01 04:34:00,42.10016331778283,0.0,15.345883002688918,26.75428031509391,0,mixed,0,mixed_seed0,0
2026-01-01 04:35:00,44.48792523922947,0.0,15.480735453985984,29.007189785243483,0,mixed,0,mixed_seed0,0
2026-01-01 04:36:00,44.632330287617066,0.7364291508875532,16.48564948316979,27.410251653559722,0,mixed,0,mixed_seed0,0
2026-01-01 04:37:00,42.688292811118366,0.5509248980978384,15.57609962866537,26.561268284355158,0,mixed,0,mixed_seed0,0
2026-01-01 04:38:00,41.33676534472282,0.1909299709990605,13.57392143919139,27.57191393453237,0,mixed,0,mixed_seed0,0
2026-01-01 04:39:00,48.11347730789808,0.05054442197527827,12.537464376972196,35.52546850895061,0,mixed,0,mixed_seed0,0
2026-01-01 04:40:00,45.691395175320196,0.0,9.876294174640773,35.81510100067942,0,mixed,0,mixed_seed0,0
2026-01-01 04:41:00,43.63073160387745,0.0,5.309206378363905,38.32152522551355,0,mixed,0,mixed_seed0,0
2026-01-01 04:42:00,44.0207869769961,0.0,8.307537213334896,35.7132497636612,0,mixed,0,mixed_seed0,0
2026-01-01 04:43:00,43.25421906539524,0.39496045325588536,8.226314764628853,34.632943847510504,0,mixed,0,mixed_seed0,0
2026-01-01 04:44:00,37.24385232297288,0.41531662529671526,7.97944598397164,28.849089713704522,0,mixed,0,mixed_seed0,0
2026-01-01 04:45:00,44.87935537416931,0.5475770541142049,10.999930364337605,33.3318479557175,0,mixed,0,mixed_seed0,0
2026-01-01 04:46:00,41.920387429997106,1.2293370204851863,12.099703912243376,28.591346497268546,0,mixed,0,mixed_seed0,0
2026-01-01 04:47:00,42.096896769863584,0.42430117946139156,13.863447870821146,27.80914771958105,0,mixed,0,mixed_seed0,0
2026-01-01 04:48:00,43.01012061889043,0.3807170512966676,8.110269874369354,34.51913369322441,0,mixed,0,mixed_seed0,0
2026-01-01 04:49:00,46.44900872234088,0.6022187862397558,10.407465564447946,35.43932437165317,0,mixed,0,mixed_seed0,0
2026-01-01 04:50:00,41.699712542836906,0.0,10.858402142066964,30.84131040076994,0,mixed,0,mixed_seed0,0
2026-01-01 04:51:00,41.048427005136176,0.002839478644054112,5.387908061787244,35.65767946470488,0,mixed,0,mixed_seed0,0
2026-01-01 04:52:00,46.24215653221287,0.0,3.840759441206487,42.40139709100638,0,mixed,0,mixed_seed0,0
2026-01-01 04:53:00,46.53714753290347,0.9463512975091483,4.615190699447333,40.97560553594699,0,mixed,0,mixed_seed0,0
2026-01-01 04:54:00,42.26289180371093,0.0,3.0285387460592883,39.23435305765164,0,mixed,0,mixed_seed0,0
2026-01-01 04:55:00,46.07552158123254,1.0638724618065958,1.068759898518727,43.94288922090722,0,mixed,0,mixed_seed0,0
2026-01-01 04:56:00,43.95004677795294,0.6369138602279467,0.7989058573575614,42.51422706036743,0,mixed,0,mixed_seed0,0
2026-01-01 04:57:00,45.44225655105141,0.0,0.0,45.44225655105141,0,mixed,0,mixed_seed0,0
2026-01-01 04:58:00,41.54682009359553,0.0,0.0,41.54682009359553,0,mixed,0,mixed_seed0,0
2026-01-01 04:59:00,46.791946668614166,0.0,0.0,46.791946668614166,0,mixed,0,mixed_seed0,0
2026-01-01 05:00:00,47.72864138848072,0.6232327219535624,0.0,47.105408666527154,0,mixed,0,mixed_seed0,0
2026-01-01 05:01:00,46.32425289613474,0.0,1.903624816555808,44.42062807957893,0,mixed,0,mixed_seed0,0
2026-01-01 05:02:00,46.13878650067784,0.0,0.0,46.13878650067784,0,mixed,0,mixed_seed0,0
2026-01-01 05:03:00,35.32390512079101,0.0,1.9409486793835433,33.382956441407465,0,mixed,0,mixed_seed0,0
2026-01-01 05:04:00,45.41811206371139,1.0156235991491949,1.2724183176090458,43.13007014695315,0,mixed,0,mixed_seed0,0
2026-01-01 05:05:00,44.715155984750666,0.9655421180481993,3.619063051611923,40.130550815090544,0,mixed,0,mixed_seed0,0
2026-01-01 05:06:00,44.423672640699024,0.0,4.644957761282826,39.7787148794162,0,mixed,0,mixed_seed0,0
2026-01-01 05:07:00,43.22764275071535,0.18486912021299848,1.779314185479711,41.26345944502264,0,mixed,0,mixed_seed0,0
2026-01-01 05:08:00,44.95558430804531,0.36764744401838817,7.456605857080838,37.131331006946084,0,mixed,0,mixed_seed0,0
2026-01-01 05:09:00,45.86083099697939,0.0,7.721486865193062,38.13934413178632,0,mixed,0,mixed_seed0,0
2026-01-01 05:10:00,44.184712805661604,0.0,9.316795148319184,34.86791765734242,0,mixed,0,mixed_seed0,0
2026-01-01 05:11:00,43.69979733141838,0.0,12.693346222755114,31.006451108663267,0,mixed,0,mixed_seed0,0
2026-01-01 05:12:00,47.946694074101416,0.24243131201074958,9.487626059609452,38.21663670248121,0,mixed,0,mixed_seed0,0
2026-01-01 05:13:00,42.12336967876141,0.0,10.293835201703372,31.829534477058033,0,mixed,0,mixed_seed0,0
2026-01-01 05:14:00,47.476928017720354,0.0,13.16583366574181,34.31109435197855,0,mixed,0,mixed_seed0,0
2026-01-01 05:15:00,45.35859707686625,0.1945240878785186,14.461402276627311,30.702670712360423,0,mixed,0,mixed_seed0,0
2026-01-01 05:16:00,42.92109965915491,0.0,14.30485105001919,28.616248609135724,0,mixed,0,mixed_seed0,0
2026-01-01 05:17:00,44.22247748991988,0.0,14.31198135982314,29.910496130096742,0,mixed,0,mixed_seed0,0
2026-01-01 05:18:00,42.663285926354895,0.0,17.278135213885996,25.3851507124689,0,mixed,0,mixed_seed0,0
2026-01-01 05:19:00,46.66703682108889,0.0,18.034601205966535,28.632435615122358,0,mixed,0,mixed_seed0,0
2026-01-01 05:20:00,45.86550205306466,0.8706342144319233,12.206130915181113,32.78873692345162,0,mixed,0,mixed_seed0,0
2026-01-01 05:21:00,43.620394507905104,0.0,18.24266776237243,25.377726745532673,0,mixed,0,mixed_seed0,0
2026-01-01 05:22:00,42.27374031373857,0.6438750504330187,23.901437255906504,17.72842800739905,0,mixed,0,mixed_seed0,0
2026-01-01 05:23:00,45.80073987218624,0.0,20.67257357726504,25.1281662949212,0,mixed,0,mixed_seed0,0
2026-01-01 05:24:00,47.45733833778462,0.0,18.17735487630767,29.27998346147695,0,mixed,0,mixed_seed0,0
2026-01-01 05:25:00,44.79696787854804,0.0,17.933361054115473,26.863606824432566,0,mixed,0,mixed_seed0,0
2026-01-01 05:26:00,46.145382828692014,0.0,19.52944584337672,26.615936985315294,0,mixed,0,mixed_seed0,0
2026-01-01 05:27:00,44.17763356194743,0.4621168850922238,13.628495672661169,30.08702100419404,0,mixed,0,mixed_seed0,0
2026-01-01 05:28:00,45.305079997005265,0.0,16.922790830968406,28.38228916603686,0,mixed,0,mixed_seed0,0
2026-01-01 05:29:00,44.42665957356253,0.0,18.451202416486936,25.975457157075596,0,mixed,0,mixed_seed0,0
2026-01-01 05:30:00,45.90893505073064,0.5686436500421336,15.977592575225962,29.362698825462545,0,mixed,0,mixed_seed0,0
2026-01-01 05:31:00,41.418612868086804,0.0,15.921056469864979,25.497556398221825,0,mixed,0,mixed_seed0,0
2026-01-01 05:32:00,46.822985177304545,0.16353486370565656,19.773587399163198,26.88586291443569,0,mixed,0,mixed_seed0,0
2026-01-01 05:33:00,44.657391290562934,0.0,19.016522447245745,25.64086884331719,0,mixed,0,mixed_seed0,0
2026-01-01 05:34:00,46.1487038410194,0.3102759131424169,21.457721811562834,24.380706116314148,0,mixed,0,mixed_seed0,0
2026-01-01 05:35:00,44.42161572831897,0.0,18.247672076767486,26.173943651551483,0,mixed,0,mixed_seed0,0
2026-01-01 05:36:00,46.09374623913631,0.47709469429200557,16.519690325311398,29.096961219532904,0,mixed,0,mixed_seed0,0
2026-01-01 05:37:00,42.63213196377317,0.37260265256132813,15.173972682115375,27.085556629096466,0,mixed,0,mixed_seed0,0
2026-01-01 05:38:00,48.30736284962584,1.3327616711047956,17.6232033521079,29.351397826413145,0,mixed,0,mixed_seed0,0
2026-01-01 05:39:00,41.096793975961226,0.0,16.71051202620286,24.386281949758366,0,mixed,0,mixed_seed0,0
2026-01-01 05:40:00,42.778976463713256,0.0,14.780078897179141,27.998897566534115,0,mixed,0,mixed_seed0,0
2026-01-01 05:41:00,45.987894805882846,0.0,17.586511794964448,28.401383010918398,0,mixed,0,mixed_seed0,0
2026-01-01 05:42:00,49.0777281991369,0.0,15.443066803793322,33.63466139534358,0,mixed,0,mixed_seed0,0
2026-01-01 05:43:00,46.13806646480634,0.22518858588017687,18.39287561272156,27.520002266204607,0,mixed,0,mixed_seed0,0
2026-01-01 05:44:00,44.84534181356728,0.0,19.86519354022224,24.98014827334504,0,mixed,0,mixed_seed0,0
2026-01-01 05:45:00,41.92498250010349,0.9113805232272905,19.996313884203882,21.017288092672317,0,mixed,0,mixed_seed0,0
2026-01-01 05:46:00,45.032342416354616,0.12019089933243501,19.502790513780713,25.409361003241468,0,mixed,0,mixed_seed0,0
2026-01-01 05:47:00,45.483897729824584,0.0,21.455503052986714,24.02839467683787,0,mixed,0,mixed_seed0,0
2026-01-01 05:48:00,49.78329665977859,0.0,19.631697984114915,30.151598675663678,0,mixed,0,mixed_seed0,0
2026-01-01 05:49:00,47.135700146875905,0.0,16.51719285928057,30.618507287595335,0,mixed,0,mixed_seed0,0
2026-01-01 05:50:00,41.781392858047994,0.10696035457223785,15.665796871382879,26.008635632092876,0,mixed,0,mixed_seed0,0
2026-01-01 05:51:00,50.69503529092398,0.0,18.175982296134666,32.51905299478932,0,mixed,0,mixed_seed0,0
2026-01-01 05:52:00,44.66474857553888,0.7691785876689371,17.457762492425346,26.4378074954446,0,mixed,0,mixed_seed0,0
2026-01-01 05:53:00,43.47803154232567,0.0,18.547095608934928,24.93093593339074,0,mixed,0,mixed_seed0,0
2026-01-01 05:54:00,49.38836552697025,0.0,19.601758501630172,29.786607025340075,0,mixed,0,mixed_seed0,0
2026-01-01 05:55:00,45.60176671630896,0.5538899723107569,21.16339032442666,23.88448641957154,0,mixed,0,mixed_seed0,0
2026-01-01 05:56:00,44.832714641536846,0.0,23.92029965671952,20.912414984817325,0,mixed,0,mixed_seed0,0
2026-01-01 05:57:00,46.32346758812169,0.0,21.48932234973564,24.834145238386046,0,mixed,0,mixed_seed0,0
2026-01-01 05:58:00,47.91422114587553,1.0753282784112226,34.27814716027086,12.560745707193448,0,mixed,0,mixed_seed0,0
2026-01-01 05:59:00,48.31105003929018,0.24668592756669272,32.103101183765204,15.96126292795828,0,mixed,0,mixed_seed0,0
2026-01-01 06:00:00,42.415626266316956,0.17629376590428314,27.822973062848405,14.416359437564267,0,mixed,0,mixed_seed0,0
2026-01-01 06:01:00,50.87596973669339,0.0,28.24404507280644,22.631924663886952,0,mixed,0,mixed_seed0,0
2026-01-01 06:02:00,48.27326353333844,0.0,24.804294192032724,23.468969341305712,0,mixed,0,mixed_seed0,0
2026-01-01 06:03:00,44.984658770171684,1.4362793200495922,21.695527293596772,21.85285215652532,0,mixed,0,mixed_seed0,0
2026-01-01 06:04:00,43.9127706697926,0.5007290010695356,24.216197884758046,19.195843783965017,0,mixed,0,mixed_seed0,0
2026-01-01 06:05:00,43.56385375891625,1.955475390723074,20.234292279110065,21.374086089083114,0,mixed,0,mixed_seed0,0
2026-01-01 06:06:00,46.32199978335535,0.6290396935355584,20.914112298286984,24.77884779153281,0,mixed,0,mixed_seed0,0
2026-01-01 06:07:00,44.42088477677535,2.014030760167557,19.969887494401924,22.43696652220587,0,mixed,0,mixed_seed0,0
2026-01-01 06:08:00,44.156314044228225,1.3567523966459476,21.237592382180086,21.56196926540219,0,mixed,0,mixed_seed0,0
2026-01-01 06:09:00,48.124408690773585,1.9454683869271228,18.953625520395313,27.22531478345115,0,mixed,0,mixed_seed0,0
2026-01-01 06:10:00,47.03566368845463,2.637451328643898,20.85253505320791,23.545677306602826,0,mixed,0,mixed_seed0,0
2026-01-01 06:11:00,45.16598741680792,2.381245753516258,18.94436592378503,23.840375739506637,0,mixed,0,mixed_seed0,0
2026-01-01 06:12:00,48.0164010251382,2.8040663769639105,24.63518713476676,20.57714751340753,0,mixed,0,mixed_seed0,0
2026-01-01 06:13:00,49.62778996470654,1.5886995734551697,25.753601367994666,22.2854890232567,0,mixed,0,mixed_seed0,0
2026-01-01 06:14:00,43.50185752904281,2.4521313247553245,24.225941292041362,16.823784912246122,0,mixed,0,mixed_seed0,0
2026-01-01 06:15:00,44.758815714611316,4.1559814222024904,24.73960652890701,15.863227763501815,0,mixed,0,mixed_seed0,0
2026-01-01 06:16:00,48.65273799813774,2.991127516162055,24.524559958038147,21.137050523937535,0,mixed,0,mixed_seed0,0
2026-01-01 06:17:00,48.12286229894632,3.518301883725424,19.071642032166537,25.532918383054362,0,mixed,0,mixed_seed0,0
2026-01-01 06:18:00,46.92177368279082,3.427056074390641,16.32878935582513,27.16592825257505,0,mixed,0,mixed_seed0,0
2026-01-01 06:19:00,49.29078199495705,3.349174875022666,16.38700532073416,29.554601799200224,0,mixed,0,mixed_seed0,0
2026-01-01 06:20:00,43.69408767166787,3.0224436455431283,16.38932014826892,24.282323877855827,0,mixed,0,mixed_seed0,0
2026-01-01 06:21:00,42.74684451980034,3.4302279348395497,16.522774832592187,22.793841752368603,0,mixed,0,mixed_seed0,0
2026-01-01 06:22:00,44.30867561983674,5.320914700642093,20.24215367754517,18.74560724164948,0,mixed,0,mixed_seed0,0
2026-01-01 06:23:00,46.811740617757714,4.459792480631311,18.704569680103145,23.647378457023258,0,mixed,0,mixed_seed0,0
2026-01-01 06:24:00,44.54577992258058,3.9895945096166905,14.27772345203907,26.27846196092482,0,mixed,0,mixed_seed0,0
2026-01-01 06:25:00,45.34874672497523,4.355913135064277,15.861405051190026,25.131428538720925,0,mixed,0,mixed_seed0,0
2026-01-01 06:26:00,44.160264507516395,5.617723579517933,18.275244956307205,20.267295971691258,0,mixed,0,mixed_seed0,0
2026-01-01 06:27:00,45.077840726109784,4.720545359877902,18.66259559022144,21.69469977601044,0,mixed,0,mixed_seed0,0
2026-01-01 06:28:00,44.148269075533435,5.108657092624594,19.57831835756545,19.46129362534339,0,mixed,0,mixed_seed0,0
2026-01-01 06:29:00,47.61039958628495,5.008790594046055,20.09293888084902,22.508670111389876,0,mixed,0,mixed_seed0,0
2026-01-01 06:30:00,48.71063076508192,5.118068128475303,18.06847016399697,25.52409247260965,0,mixed,0,mixed_seed0,0
2026-01-01 06:31:00,45.55412800506271,7.057632863405666,16.813502191613807,21.682992950043236,0,mixed,0,mixed_seed0,0
2026-01-01 06:32:00,46.26908752110935,6.178186639913986,17.119328261536886,22.971572619658478,0,mixed,0,mixed_seed0,0
2026-01-01 06:33:00,45.366847793725285,6.264213918368152,12.74298801913362,26.359645856223512,0,mixed,0,mixed_seed0,0
2026-01-01 06:34:00,48.17990120114639,6.2905177292135726,12.473163153891072,29.41622031804175,0,mixed,0,mixed_seed0,0
2026-01-01 06:35:00,47.106922580777386,7.272998177392098,12.16889953033136,27.665024873053927,0,mixed,0,mixed_seed0,0
2026-01-01 06:36:00,50.902348104919014,3.315034754672084,8.768398719916442,38.81891463033049,0,mixed,0,mixed_seed0,0
2026-01-01 06:37:00,44.211111844807576,2.384347612413512,8.55425659108578,33.27250764130828,0,mixed,0,mixed_seed0,0
2026-01-01 06:38:00,47.889045643276134,3.8979343121712535,9.606835946841237,34.384275384263645,0,mixed,0,mixed_seed0,0
2026-01-01 06:39:00,48.12592539474682,4.812516006641682,9.825736484134364,33.487672903970775,0,mixed,0,mixed_seed0,0
2026-01-01 06:40:00,46.148162675272,5.6638738134824615,6.149080929223159,34.33520793256638,0,mixed,0,mixed_seed0,0
2026-01-01 06:41:00,48.54157200096092,5.631048689637095,9.580499513045945,33.33002379827788,0,mixed,0,mixed_seed0,0
2026-01-01 06:42:00,43.52005967876991,6.948155030156827,9.625447795035122,26.946456853577963,0,mixed,0,mixed_seed0,0
2026-01-01 06:43:00,52.447158202660866,9.005781869365391,14.75541621542551,28.685960117869964,0,mixed,0,mixed_seed0,0
2026-01-01 06:44:00,43.82897719044407,7.35155823752362,15.37078476489977,21.10663418802068,0,mixed,0,mixed_seed0,0
