timestamp,base_kw,cmd_kw,grid_kw,soc,soc_next,mode,rg_state,desired_kw,p_imp_cap,p_exp_cap,e_imp,e_exp,e1_imp,e1_exp,cpu_ms,scenario,seed,scenario_seed,day_id,load_kw,pv_kw,wind_kw,peak_flag,controller
2026-01-01 00:30:00,26.254163160793407,0.0,26.254163160793407,0.5,0.5,IDLE,MID,0.0,40.0,40.0,5.064102826874269,0.0,0.0,0.0,0.14659995213150978,mixed,1,mixed_seed1,0,42.20804249749218,0.0,15.953879336698773,0,A5
2026-01-01 00:31:00,17.371444036150617,0.0,17.371444036150617,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.15600002370774746,mixed,1,mixed_seed1,0,34.1134620450585,0.0,16.74201800890788,0,A5
2026-01-01 00:32:00,22.03479937551601,0.0,22.03479937551601,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.1406000228598714,mixed,1,mixed_seed1,0,35.929781227381056,0.0,13.894981851865047,0,A5
2026-01-01 00:33:00,27.121579863057892,0.0,27.121579863057892,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.15320000238716602,mixed,1,mixed_seed1,0,41.961214384267734,0.26807709898795856,14.571557422221883,0,A5
2026-01-01 00:34:00,24.07763918536949,0.0,24.07763918536949,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.13589998707175255,mixed,1,mixed_seed1,0,38.45174667472032,0.7192235574289524,13.654883931921873,0,A5
2026-01-01 00:35:00,23.941410812077166,0.0,23.941410812077166,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.13509998098015785,mixed,1,mixed_seed1,0,38.473563999547075,0.18965423494775413,14.342498952522156,0,A5
2026-01-01 00:36:00,22.9307942543178,0.0,22.9307942543178,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.09780004620552063,mixed,1,mixed_seed1,0,35.51201895281492,0.0,12.58122469849712,0,A5
2026-01-01 00:37:00,18.954499032232057,0.0,18.954499032232057,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07269997149705887,mixed,1,mixed_seed1,0,32.65818955662873,0.0,13.70369052439667,0,A5
2026-01-01 00:38:00,27.323609560809412,0.0,27.323609560809412,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07069995626807213,mixed,1,mixed_seed1,0,37.178595589576084,0.11427000159998699,9.740716027166684,0,A5
2026-01-01 00:39:00,31.052427949546544,0.0,31.052427949546544,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.6536897384756841,0.0,0.0,0.0,0.07179996464401484,mixed,1,mixed_seed1,0,37.014239188484055,0.0,5.96181123893751,0,A5
2026-01-01 00:40:00,28.52757109106648,0.0,28.52757109106648,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.09480002336204052,mixed,1,mixed_seed1,0,33.655308414957666,0.08076128595573316,5.046976037935453,0,A5
2026-01-01 00:41:00,33.45410506439324,0.0,33.45410506439324,0.5,0.5,IDLE,MID,0.0,40.0,40.0,10.586562917195529,0.0,0.0,0.0,0.07670000195503235,mixed,1,mixed_seed1,0,34.99782116247214,0.110098726514623,1.4336173715642797,0,A5
2026-01-01 00:42:00,31.228671602986946,0.0,31.228671602986946,0.5,0.5,IDLE,MID,0.0,40.0,40.0,15.139040560038225,0.0,0.0,0.0,0.08350005373358727,mixed,1,mixed_seed1,0,36.50819290757579,0.0,5.279521304588843,0,A5
2026-01-01 00:43:00,26.232892387879666,0.0,26.232892387879666,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.1482999650761485,mixed,1,mixed_seed1,0,34.30905269763464,0.0,8.076160309754973,0,A5
2026-01-01 00:44:00,22.305303375653963,0.0,22.305303375653963,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.1455999445170164,mixed,1,mixed_seed1,0,36.40810217317765,0.09230678585098058,14.010492011672707,0,A5
2026-01-01 00:45:00,19.70809270680355,0.0,19.70809270680355,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.1447000540792942,mixed,1,mixed_seed1,0,36.875546014732365,0.0,17.167453307928813,0,A5
2026-01-01 00:46:00,20.733417461720542,0.0,20.733417461720542,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.14350004494190216,mixed,1,mixed_seed1,0,36.70908173016432,0.0,15.975664268443778,0,A5
2026-01-01 00:47:00,15.428983244003422,0.0,15.428983244003422,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.16389996744692326,mixed,1,mixed_seed1,0,35.33788133979169,0.45598251864479233,19.45291557714348,0,A5
2026-01-01 00:48:00,20.498231193184814,0.0,20.498231193184814,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.17739995382726192,mixed,1,mixed_seed1,0,38.07169198392271,0.12202243172292904,17.45143835901497,0,A5
2026-01-01 00:49:00,18.080358102351433,0.0,18.080358102351433,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.22040004841983318,mixed,1,mixed_seed1,0,38.799167789986484,0.9951981604891105,19.72361152714594,0,A5
2026-01-01 00:50:00,18.5724517691092,0.0,18.5724517691092,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.1634999644011259,mixed,1,mixed_seed1,0,37.35751735243769,0.0,18.78506558332849,0,A5
2026-01-01 00:51:00,13.472982913252864,0.0,13.472982913252864,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.15440001152455807,mixed,1,mixed_seed1,0,34.49418509803799,0.0,21.021202184785125,0,A5
2026-01-01 00:52:00,22.408901514138925,0.0,22.408901514138925,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.14399993233382702,mixed,1,mixed_seed1,0,38.35347363790718,0.5512673305007273,15.393304793267525,0,A5
2026-01-01 00:53:00,26.656186340889235,0.0,26.656186340889235,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.13929989654570818,mixed,1,mixed_seed1,0,35.25554362417459,0.5604866512747726,8.038870632010585,0,A5
2026-01-01 00:54:00,32.53098599996562,0.0,32.53098599996562,0.5,0.5,IDLE,MID,0.0,40.0,40.0,14.57036279044788,0.0,0.0,0.0,0.14139991253614426,mixed,1,mixed_seed1,0,38.69206472730165,0.0,6.161078727336028,0,A5
2026-01-01 00:55:00,26.04709496618697,0.0,26.04709496618697,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.13450009282678366,mixed,1,mixed_seed1,0,33.79993320517524,0.0,7.752838238988272,0,A5
2026-01-01 00:56:00,31.30939729019415,0.0,31.30939729019415,0.5,0.5,IDLE,MID,0.0,40.0,40.0,24.519007196533295,0.0,0.0,0.0,0.13910001143813133,mixed,1,mixed_seed1,0,38.75102765656213,0.0,7.441630366367981,0,A5
2026-01-01 00:57:00,27.50421369319802,0.0,27.50421369319802,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.2188000362366438,mixed,1,mixed_seed1,0,36.400378526017526,0.0,8.896164832819505,0,A5
2026-01-01 00:58:00,22.013108292810102,0.0,22.013108292810102,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.12229999992996454,mixed,1,mixed_seed1,0,33.31456233566049,0.0,11.301454042850386,0,A5
2026-01-01 00:59:00,22.17803738044558,0.0,22.17803738044558,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.08060003165155649,mixed,1,mixed_seed1,0,35.63780343413712,0.0,13.459766053691538,0,A5
2026-01-01 01:00:00,27.062861652037192,0.0,27.062861652037192,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07599999662488699,mixed,1,mixed_seed1,0,36.54414578146004,0.0,9.481284129422844,0,A5
2026-01-01 01:01:00,24.285297410160062,0.0,24.285297410160062,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07319997530430555,mixed,1,mixed_seed1,0,37.077427080943814,0.0,12.792129670783751,0,A5
2026-01-01 01:02:00,22.622379830635538,0.0,22.622379830635538,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07259997073560953,mixed,1,mixed_seed1,0,33.926758003110265,0.0,11.304378172474728,0,A5
2026-01-01 01:03:00,24.54018313667457,0.0,24.54018313667457,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07140007801353931,mixed,1,mixed_seed1,0,33.60079646560596,0.8907067563064077,8.169906572624983,0,A5
2026-01-01 01:04:00,26.535178467050827,0.0,26.535178467050827,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07109995931386948,mixed,1,mixed_seed1,0,36.855412616805744,0.0,10.320234149754917,0,A5
2026-01-01 01:05:00,24.99676954885701,0.0,24.99676954885701,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.08410005830228329,mixed,1,mixed_seed1,0,35.17702112004136,0.44114314911896496,9.739108422065383,0,A5
2026-01-01 01:06:00,28.004260833749893,0.0,28.004260833749893,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07179996464401484,mixed,1,mixed_seed1,0,36.920324984553446,0.0,8.916064150803553,0,A5
2026-01-01 01:07:00,29.68911858282173,0.0,29.68911858282173,0.5,0.5,IDLE,MID,0.0,40.0,40.0,1.767384558900467,0.0,0.0,0.0,0.07130007725208998,mixed,1,mixed_seed1,0,38.21824770467057,0.0,8.529129121848836,0,A5
2026-01-01 01:08:00,22.68628121382529,0.0,22.68628121382529,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07109995931386948,mixed,1,mixed_seed1,0,32.18559080669981,0.0,9.49930959287452,0,A5
2026-01-01 01:09:00,26.913706499859423,0.0,26.913706499859423,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07090007420629263,mixed,1,mixed_seed1,0,36.93186244519189,0.6013850777121464,9.41677086762032,0,A5
2026-01-01 01:10:00,24.56493023803067,0.0,24.56493023803067,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07059995550662279,mixed,1,mixed_seed1,0,39.346065333400134,0.0,14.781135095369464,0,A5
2026-01-01 01:11:00,19.069715584668973,0.0,19.069715584668973,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07080007344484329,mixed,1,mixed_seed1,0,35.52940961152167,0.9493909606673451,15.510303066185353,0,A5
2026-01-01 01:12:00,16.887636134812222,0.0,16.887636134812222,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07109995931386948,mixed,1,mixed_seed1,0,34.23519233310041,0.0,17.347556198288185,0,A5
2026-01-01 01:13:00,17.606198860236987,0.0,17.606198860236987,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07159996312111616,mixed,1,mixed_seed1,0,38.13206389813398,0.0,20.525865037896992,0,A5
2026-01-01 01:14:00,18.66860576059743,0.0,18.66860576059743,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07069995626807213,mixed,1,mixed_seed1,0,36.874519835070394,0.021712072832789708,18.184202001640173,0,A5
2026-01-01 01:15:00,19.078934317257335,0.0,19.078934317257335,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07289997301995754,mixed,1,mixed_seed1,0,38.470284312105136,0.8209030191608302,18.57044697568697,0,A5
2026-01-01 01:16:00,10.41155063444615,0.0,10.41155063444615,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07040007039904594,mixed,1,mixed_seed1,0,35.35743452349983,1.0661607907562534,23.87972309829743,0,A5
2026-01-01 01:17:00,13.042230790373175,0.0,13.042230790373175,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.08139992132782936,mixed,1,mixed_seed1,0,32.50604954298835,0.0,19.463818752615175,0,A5
2026-01-01 01:18:00,20.609140411152993,0.0,20.609140411152993,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07130007725208998,mixed,1,mixed_seed1,0,35.92591419745442,0.0,15.316773786301425,0,A5
2026-01-01 01:19:00,18.098818523753447,0.0,18.098818523753447,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0708999577909708,mixed,1,mixed_seed1,0,35.076941245716434,0.0,16.978122721962986,0,A5
2026-01-01 01:20:00,23.41239778991172,0.0,23.41239778991172,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07030006963759661,mixed,1,mixed_seed1,0,38.12061651897244,0.7732339012347075,13.934984827826014,0,A5
2026-01-01 01:21:00,25.156597132344576,0.0,25.156597132344576,0.5,0.5,IDLE,MID,0.0,40.0,40.0,11.081757986155253,0.0,0.0,0.0,0.07059995550662279,mixed,1,mixed_seed1,0,36.657409412245954,0.0,11.500812279901378,0,A5
2026-01-01 01:22:00,18.580213708999217,0.0,18.580213708999217,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07050007116049528,mixed,1,mixed_seed1,0,32.08744970046546,0.0,13.507235991466244,0,A5
2026-01-01 01:23:00,19.988255310694992,0.0,19.988255310694992,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07059995550662279,mixed,1,mixed_seed1,0,33.16813590101922,0.0,13.179880590324228,0,A5
2026-01-01 01:24:00,24.49481202440457,0.0,24.49481202440457,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07080007344484329,mixed,1,mixed_seed1,0,38.35721250432648,0.0,13.862400479921913,0,A5
2026-01-01 01:25:00,24.387296180700456,0.0,24.387296180700456,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07079995702952147,mixed,1,mixed_seed1,0,37.83907441793149,0.0,13.451778237231036,0,A5
2026-01-01 01:26:00,23.821811766139938,0.0,23.821811766139938,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07080007344484329,mixed,1,mixed_seed1,0,34.53120122488578,0.5302813721236258,10.179108086622211,0,A5
2026-01-01 01:27:00,26.92365218692244,0.0,26.92365218692244,0.5,0.5,IDLE,MID,0.0,40.0,40.0,1.5101884575639062,0.0,0.0,0.0,0.07129996083676815,mixed,1,mixed_seed1,0,36.12156136674576,0.2064195323111767,8.991489647512143,0,A5
2026-01-01 01:28:00,24.340443415186755,0.0,24.340443415186755,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07730000652372837,mixed,1,mixed_seed1,0,37.23071705954162,0.05884769585539465,12.83142594849947,0,A5
2026-01-01 01:29:00,23.932656196677,0.0,23.932656196677,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0727999722585082,mixed,1,mixed_seed1,0,37.28062007097561,0.0,13.347963874298605,0,A5
2026-01-01 01:30:00,23.818866377965342,0.0,23.818866377965342,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.10409997776150703,mixed,1,mixed_seed1,0,38.29326715380015,0.3212070293232784,14.15319374651153,0,A5
2026-01-01 01:31:00,19.834057686258266,0.0,19.834057686258266,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07199996616691351,mixed,1,mixed_seed1,0,36.73715467189732,1.0355431953203948,15.867553790318663,0,A5
2026-01-01 01:32:00,10.356858521854228,0.0,10.356858521854228,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.11410005390644073,mixed,1,mixed_seed1,0,29.777796878410292,0.0,19.420938356556064,0,A5
2026-01-01 01:33:00,11.063789592857745,0.0,11.063789592857745,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.13910001143813133,mixed,1,mixed_seed1,0,29.391852792371036,0.0,18.32806319951329,0,A5
2026-01-01 01:34:00,17.80290145304446,0.0,17.80290145304446,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.13839988969266415,mixed,1,mixed_seed1,0,32.70251019882484,0.0,14.89960874578038,0,A5
2026-01-01 01:35:00,8.340580665444527,0.0,8.340580665444527,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.13509998098015785,mixed,1,mixed_seed1,0,24.460273641918533,0.18456710087369962,15.935125875600306,0,A5
2026-01-01 01:36:00,11.999080957216918,0.0,11.999080957216918,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.15570002142339945,mixed,1,mixed_seed1,0,29.765103904193673,0.0,17.766022946976754,0,A5
2026-01-01 01:37:00,10.241985802275583,0.0,10.241985802275583,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.13870000839233398,mixed,1,mixed_seed1,0,30.218652977483796,0.0,19.976667175208213,0,A5
2026-01-01 01:38:00,7.607918619794734,0.0,7.607918619794734,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.14939997345209122,mixed,1,mixed_seed1,0,26.597269279270304,0.0,18.98935065947557,0,A5
2026-01-01 01:39:00,13.022774114898908,0.0,13.022774114898908,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.8989000925794244,mixed,1,mixed_seed1,0,31.017243983491834,0.0,17.994469868592926,0,A5
2026-01-01 01:40:00,15.215156012490539,0.0,15.215156012490539,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.17070001922547817,mixed,1,mixed_seed1,0,28.581655827925516,0.0,13.366499815434977,0,A5
2026-01-01 01:41:00,15.81890940680313,0.0,15.81890940680313,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.13880000915378332,mixed,1,mixed_seed1,0,32.3906997232705,0.0,16.57179031646737,0,A5
2026-01-01 01:42:00,14.514601839029558,0.0,14.514601839029558,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,2.6997000677511096,mixed,1,mixed_seed1,0,29.945418678758646,0.0,15.430816839729088,0,A5
2026-01-01 01:43:00,19.052036258807213,0.0,19.052036258807213,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.1531000016257167,mixed,1,mixed_seed1,0,31.95717573995359,0.3601773117908566,12.544962169355523,0,A5
2026-01-01 01:44:00,19.17298454340487,0.0,19.17298454340487,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.08749996777623892,mixed,1,mixed_seed1,0,33.35637879468809,0.0,14.183394251283222,0,A5
2026-01-01 01:45:00,23.080644339699774,0.0,23.080644339699774,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.08059991523623466,mixed,1,mixed_seed1,0,31.291655070873972,0.0,8.2110107311742,0,A5
2026-01-01 01:46:00,16.576659518257422,0.0,16.576659518257422,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.08750008419156075,mixed,1,mixed_seed1,0,28.170174562369244,0.6107801410626614,10.982734903049161,0,A5
2026-01-01 01:47:00,16.38226609514757,0.0,16.38226609514757,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.067099928855896,mixed,1,mixed_seed1,0,26.59891290102904,0.0,10.216646805881467,0,A5
2026-01-01 01:48:00,26.42265501668684,0.0,26.42265501668684,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07430010009557009,mixed,1,mixed_seed1,0,34.79348835607996,0.0,8.370833339393124,0,A5
2026-01-01 01:49:00,18.478272390469122,0.0,18.478272390469122,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.152299995534122,mixed,1,mixed_seed1,0,30.157203446158995,0.4861620884445969,11.192768967245277,0,A5
2026-01-01 01:50:00,21.869507985207505,0.0,21.869507985207505,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.09270000737160444,mixed,1,mixed_seed1,0,28.739515466044374,0.13111571094496718,6.7388917698919,0,A5
2026-01-01 01:51:00,19.261819613215224,0.0,19.261819613215224,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07149996235966682,mixed,1,mixed_seed1,0,30.847153246905297,0.022345574328561678,11.562988059361514,0,A5
2026-01-01 01:52:00,6.535848579285286,0.0,6.535848579285286,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.06089999806135893,mixed,1,mixed_seed1,0,30.03365441639793,0.09971729110049879,23.398088546012143,0,A5
2026-01-01 01:53:00,8.700985253029977,0.0,8.700985253029977,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07209996692836285,mixed,1,mixed_seed1,0,32.66830087399069,0.0,23.96731562096071,0,A5
2026-01-01 01:54:00,6.913189796669638,0.0,6.913189796669638,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.059699988923966885,mixed,1,mixed_seed1,0,30.648619118368092,0.24492218939435764,23.490507132304096,0,A5
2026-01-01 01:55:00,3.2051493249944585,0.0,3.2051493249944585,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.05909998435527086,mixed,1,mixed_seed1,0,30.62411776325926,0.7642787803221625,26.65468965794264,0,A5
2026-01-01 01:56:00,3.46532155959763,0.0,3.46532155959763,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.058699981309473515,mixed,1,mixed_seed1,0,28.82933204406715,0.3179498666449694,25.04606061782455,0,A5
2026-01-01 01:57:00,5.5350330973931,0.0,5.5350330973931,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.13430009130388498,mixed,1,mixed_seed1,0,31.81583223606428,0.0,26.28079913867118,0,A5
2026-01-01 01:58:00,0.11302607536947207,0.0,0.11302607536947207,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07420009933412075,mixed,1,mixed_seed1,0,28.0834696178257,0.14115617859620033,27.829287363860026,0,A5
2026-01-01 01:59:00,9.858442221093433,0.0,9.858442221093433,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.06949994713068008,mixed,1,mixed_seed1,0,32.3591789337419,0.0,22.500736712648468,0,A5
2026-01-01 02:00:00,11.786234095142682,0.0,11.786234095142682,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0730000901967287,mixed,1,mixed_seed1,0,34.530713179941216,0.0,22.744479084798535,0,A5
2026-01-01 02:01:00,5.194358252562036,0.0,5.194358252562036,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07199996616691351,mixed,1,mixed_seed1,0,26.935664186581874,0.050345832054623,21.690960101965214,0,A5
2026-01-01 02:02:00,2.827433800958172,0.0,2.827433800958172,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07329997606575489,mixed,1,mixed_seed1,0,24.60841257007782,0.0,21.78097876911965,0,A5
2026-01-01 02:03:00,11.688475809336293,0.0,11.688475809336293,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07140007801353931,mixed,1,mixed_seed1,0,32.342886038597754,0.7752632641008042,19.879146965160658,0,A5
2026-01-01 02:04:00,18.13875477723839,0.0,18.13875477723839,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07239996921271086,mixed,1,mixed_seed1,0,37.19723497302316,0.0,19.058480195784767,0,A5
2026-01-01 02:05:00,8.152598650843899,0.0,8.152598650843899,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.09870005305856466,mixed,1,mixed_seed1,0,28.352078015172438,0.45024383396434176,19.749235530364196,0,A5
2026-01-01 02:06:00,7.2577274770905795,0.0,7.2577274770905795,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.13940001372247934,mixed,1,mixed_seed1,0,27.754649493287868,0.3560879151845074,20.140834101012782,0,A5
2026-01-01 02:07:00,13.446185089333213,0.0,13.446185089333213,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.19489997066557407,mixed,1,mixed_seed1,0,32.38090965046015,0.7820140027855066,18.15271055834143,0,A5
2026-01-01 02:08:00,15.403148259037183,0.0,15.403148259037183,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.1300000585615635,mixed,1,mixed_seed1,0,28.83388205464436,0.6910610245680698,12.739672771039107,0,A5
2026-01-01 02:09:00,18.94407435417289,0.0,18.94407435417289,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.12660003267228603,mixed,1,mixed_seed1,0,29.697921929518667,0.0,10.753847575345777,0,A5
2026-01-01 02:10:00,21.296653363634583,0.0,21.296653363634583,0.5,0.5,IDLE,MID,0.0,40.0,40.0,3.3657958307293256,0.0,0.0,0.0,0.1306000631302595,mixed,1,mixed_seed1,0,30.1200930781862,0.0028865417786986727,8.820553172772918,0,A5
2026-01-01 02:11:00,19.575331937100316,0.0,19.575331937100316,0.5,0.5,IDLE,MID,0.0,40.0,40.0,2.9209635216085132,0.0,0.0,0.0,0.1346999779343605,mixed,1,mixed_seed1,0,32.34789515476863,0.0,12.772563217668315,0,A5
2026-01-01 02:12:00,12.708912929661675,0.0,12.708912929661675,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.14450005255639553,mixed,1,mixed_seed1,0,30.03223990343657,0.0,17.323326973774893,0,A5
2026-01-01 02:13:00,15.722831388821582,0.0,15.722831388821582,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.13529998250305653,mixed,1,mixed_seed1,0,31.767912026366602,0.40705361165629556,15.638027025888725,0,A5
2026-01-01 02:14:00,15.031294191169115,0.0,15.031294191169115,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.13669999316334724,mixed,1,mixed_seed1,0,30.659684719693765,0.5269779916803574,15.101412536844292,0,A5
2026-01-01 02:15:00,17.039627319221324,0.0,17.039627319221324,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.13649999164044857,mixed,1,mixed_seed1,0,29.01725743275791,0.7522955749286726,11.225334538607914,0,A5
