timestamp,load_kw,pv_kw,wind_kw,base_kw,peak_flag,scenario,seed,scenario_seed,day_id
2026-01-01 03:45:00,37.15248555759009,0.0,13.906156519522106,23.246329038067984,0,mixed,0,mixed_seed0,0
2026-01-01 03:46:00,36.298057077905945,0.532463864800816,11.1428809481911,24.62271226491403,0,mixed,0,mixed_seed0,0
2026-01-01 03:47:00,33.45202345585102,1.262532248765465,10.658982432435105,21.53050877465045,0,mixed,0,mixed_seed0,0
2026-01-01 03:48:00,32.69325613231301,0.5761193566706253,14.525815906599055,17.59132086904333,0,mixed,0,mixed_seed0,0
2026-01-01 03:49:00,31.40283669271788,0.0,12.239320116451434,19.163516576266446,0,mixed,0,mixed_seed0,0
2026-01-01 03:50:00,32.20608332965341,0.0,8.938024236034995,23.268059093618415,0,mixed,0,mixed_seed0,0
2026-01-01 03:51:00,30.31441969893694,0.6363596357940461,5.210691812137641,24.467368251005254,0,mixed,0,mixed_seed0,0
2026-01-01 03:52:00,37.04966300450731,0.0,6.511322202192713,30.538340802314597,0,mixed,0,mixed_seed0,0
2026-01-01 03:53:00,38.05693628238234,1.1210020801081688,10.781743436497692,26.154190765776477,0,mixed,0,mixed_seed0,0
2026-01-01 03:54:00,30.98146828090373,0.0,11.958484498415393,19.02298378248834,0,mixed,0,mixed_seed0,0
2026-01-01 03:55:00,31.209352205424572,0.08314817668073464,9.303499961365336,21.822704067378503,0,mixed,0,mixed_seed0,0
2026-01-01 03:56:00,29.78414318117512,0.25321187476471807,10.262787680328909,19.268143626081496,0,mixed,0,mixed_seed0,0
2026-01-01 03:57:00,31.83776735131334,1.9543194448300583,12.357881287926837,17.525566618556443,0,mixed,0,mixed_seed0,0
2026-01-01 03:58:00,26.52365788346523,0.0,12.143524316743168,14.380133566722062,0,mixed,0,mixed_seed0,0
2026-01-01 03:59:00,31.47601623131298,0.0,8.900246790984246,22.575769440328735,0,mixed,0,mixed_seed0,0
2026-01-01 04:00:00,37.61633255386672,0.0,9.506352817029455,28.109979736837264,0,mixed,0,mixed_seed0,0
2026-01-01 04:01:00,33.55230976916587,0.39448238224750237,9.636883936405377,23.520943450512995,0,mixed,0,mixed_seed0,0
2026-01-01 04:02:00,36.595515231338595,1.0178273505641242,14.815991499175807,20.761696381598664,0,mixed,0,mixed_seed0,0
2026-01-01 04:03:00,33.27931194903332,0.0,13.931170307009227,19.348141642024096,0,mixed,0,mixed_seed0,0
2026-01-01 04:04:00,38.94619912298005,0.0,8.90641449674247,30.039784626237577,0,mixed,0,mixed_seed0,0
2026-01-01 04:05:00,35.08548830593726,0.0,10.247500541316487,24.837987764620774,0,mixed,0,mixed_seed0,0
2026-01-01 04:06:00,33.67546616488778,0.0,8.588871158727292,25.086595006160486,0,mixed,0,mixed_seed0,0
2026-01-01 04:07:00,41.054676461639055,0.9006287295579816,5.875736393982928,34.27831133809815,0,mixed,0,mixed_seed0,0
2026-01-01 04:08:00,33.90569708807661,0.5313947197686797,14.20194620182039,19.17235616648754,0,mixed,0,mixed_seed0,0
2026-01-01 04:09:00,31.70719437849096,0.8498557783270517,19.276970002407534,11.580368597756376,0,mixed,0,mixed_seed0,0
2026-01-01 04:10:00,35.30851933533336,0.0,18.8624570696995,16.44606226563386,0,mixed,0,mixed_seed0,0
2026-01-01 04:11:00,34.75026371981886,0.0,21.15249642411025,13.59776729570861,0,mixed,0,mixed_seed0,0
2026-01-01 04:12:00,37.55688494199839,0.0,18.87650884796787,18.68037609403052,0,mixed,0,mixed_seed0,0
2026-01-01 04:13:00,32.630826091138054,0.0,22.260935020235916,10.369891070902138,0,mixed,0,mixed_seed0,0
2026-01-01 04:14:00,36.990655512585654,0.12902755793317033,19.012521115770816,17.849106838881667,0,mixed,0,mixed_seed0,0
2026-01-01 04:15:00,37.15480141225465,0.6358210461116882,17.858387807808445,18.660592558334518,0,mixed,0,mixed_seed0,0
2026-01-01 04:16:00,33.39789365503403,0.0,21.534871606141387,11.863022048892645,0,mixed,0,mixed_seed0,0
2026-01-01 04:17:00,35.51951796653498,0.44307461567125134,20.878770460743862,14.197672890119865,0,mixed,0,mixed_seed0,0
2026-01-01 04:18:00,33.078938361445736,1.2850968077232194,21.722647733593227,10.071193820129288,0,mixed,0,mixed_seed0,0
2026-01-01 04:19:00,41.064862783756254,0.0,22.388106289146453,18.6767564946098,0,mixed,0,mixed_seed0,0
2026-01-01 04:20:00,33.484631888019926,0.19289786907951834,21.193092734330325,12.098641284610082,0,mixed,0,mixed_seed0,0
2026-01-01 04:21:00,34.15704652745037,0.0,19.557198020415196,14.599848507035173,0,mixed,0,mixed_seed0,0
2026-01-01 04:22:00,32.67000286688522,0.0,22.084020601703884,10.585982265181336,0,mixed,0,mixed_seed0,0
2026-01-01 04:23:00,34.51427324984606,0.0685084692444586,20.475337130280884,13.970427650320719,0,mixed,0,mixed_seed0,0
2026-01-01 04:24:00,35.40997790101072,1.0947468329584644,18.25213055361453,16.063100514437725,0,mixed,0,mixed_seed0,0
2026-01-01 04:25:00,37.389345127903006,0.965393695374356,15.044009211725752,21.379942220802896,0,mixed,0,mixed_seed0,0
2026-01-01 04:26:00,33.98897256047647,0.06829339609726923,14.285482503578166,19.635196660801036,0,mixed,0,mixed_seed0,0
2026-01-01 04:27:00,35.0961834965604,0.6160843828560977,14.465657036776841,20.01444207692746,0,mixed,0,mixed_seed0,0
2026-01-01 04:28:00,32.06493628820181,0.0,11.264582950837129,20.800353337364676,0,mixed,0,mixed_seed0,0
2026-01-01 04:29:00,33.58330729834955,0.0,13.024234744452823,20.55907255389673,0,mixed,0,mixed_seed0,0
2026-01-01 04:30:00,42.58709652339706,0.0,15.269879860967707,27.317216662429352,0,mixed,0,mixed_seed0,0
2026-01-01 04:31:00,38.34656171695686,0.34416625625790515,16.03576425316758,21.966631207531375,0,mixed,0,mixed_seed0,0
2026-01-01 04:32:00,33.83588083205881,0.0,16.054301765943336,17.781579066115476,0,mixed,0,mixed_seed0,0
2026-01-01 04:33:00,32.49204585524544,0.0,16.711843649994314,15.780202205251129,0,mixed,0,mixed_seed0,0
2026-01-01 04:34:00,33.44279046025882,0.0,15.852726251229337,17.590064209029485,0,mixed,0,mixed_seed0,0
2026-01-01 04:35:00,35.87383924599308,0.34170228493689014,13.673696973935135,21.85843998712106,0,mixed,0,mixed_seed0,0
2026-01-01 04:36:00,36.06131472434686,0.2248593912988045,14.218411476252315,21.618043856795737,0,mixed,0,mixed_seed0,0
2026-01-01 04:37:00,34.160132325664506,0.0,14.357407001321453,19.80272532434305,0,mixed,0,mixed_seed0,0
2026-01-01 04:38:00,32.85124566169623,0.5620450521826931,11.43629901469782,20.85290159481572,0,mixed,0,mixed_seed0,0
2026-01-01 04:39:00,39.67038522328662,0.0,8.919831196450051,30.75055402683657,0,mixed,0,mixed_seed0,0
2026-01-01 04:40:00,37.2905185511318,0.0,5.220525541126145,32.06999301000565,0,mixed,0,mixed_seed0,0
2026-01-01 04:41:00,35.27185936281,0.0,5.917297764152509,29.35456159865749,0,mixed,0,mixed_seed0,0
2026-01-01 04:42:00,35.70370909713398,0.0,7.059209324493664,28.644499772640316,0,mixed,0,mixed_seed0,0
2026-01-01 04:43:00,34.97872657493243,0.09855059068127844,8.874481500710738,26.005694483540417,0,mixed,0,mixed_seed0,0
2026-01-01 04:44:00,29.00973729496238,0.4167117566477894,12.275243477073623,16.31778206124097,0,mixed,0,mixed_seed0,0
2026-01-01 04:45:00,36.686410921298865,0.29889455639102336,11.943913729043624,24.443602635864217,0,mixed,0,mixed_seed0,0
2026-01-01 04:46:00,33.76840769939102,1.5967235683196794,11.949658699986182,20.222025431085157,0,mixed,0,mixed_seed0,0
2026-01-01 04:47:00,33.985676937910526,0.0,10.406672298946889,23.57900463896364,0,mixed,0,mixed_seed0,0
2026-01-01 04:48:00,34.93945688609714,0.0,14.589648953782088,20.349807932315052,0,mixed,0,mixed_seed0,0
2026-01-01 04:49:00,38.418698308211546,1.0726210700678187,17.124112154068335,20.221965084075393,0,mixed,0,mixed_seed0,0
2026-01-01 04:50:00,33.70955368077822,0.9395693588912685,15.334154208670041,17.435830113216912,0,mixed,0,mixed_seed0,0
2026-01-01 04:51:00,33.09821893738779,0.0,13.170811073935292,19.9274078634525,0,mixed,0,mixed_seed0,0
2026-01-01 04:52:00,38.33169950480322,0.0,12.543912393645195,25.787787111158025,0,mixed,0,mixed_seed0,0
2026-01-01 04:53:00,38.666242790630875,0.0,16.87112364958863,21.795119141042246,0,mixed,0,mixed_seed0,0
2026-01-01 04:54:00,34.431341585149696,0.3246834057519082,20.286202890482066,13.82045528891572,0,mixed,0,mixed_seed0,0
2026-01-01 04:55:00,38.28312911376412,0.0,22.048288525273264,16.234840588490854,0,mixed,0,mixed_seed0,0
2026-01-01 04:56:00,36.196616272821856,0.4620319484570185,20.5123100545807,15.22227426978414,0,mixed,0,mixed_seed0,0
2026-01-01 04:57:00,37.72759319844597,0.5900133361118551,21.81126562345164,15.326314238882478,0,mixed,0,mixed_seed0,0
2026-01-01 04:58:00,33.87073005775312,1.1898164718877344,22.705814297517318,9.97509928834807,0,mixed,0,mixed_seed0,0
2026-01-01 04:59:00,39.15423708295097,0.0,20.283831794946614,18.870405288004356,0,mixed,0,mixed_seed0,0
2026-01-01 05:00:00,40.129120350745836,0.46474796705073684,16.4294643551157,23.234908028579397,0,mixed,0,mixed_seed0,0
2026-01-01 05:01:00,38.76272946358853,0.625561242362025,18.065677759040444,20.07149046218606,0,mixed,0,mixed_seed0,0
2026-01-01 05:02:00,38.61507068529436,0.1453156749492001,16.43664690581742,22.033108104527745,0,mixed,0,mixed_seed0,0
2026-01-01 05:03:00,27.83780788448445,0.9738326339427885,15.053181017050562,11.810794233491102,0,mixed,0,mixed_seed0,0
2026-01-01 05:04:00,37.96944531358637,0.26567036996704546,16.181216026813615,21.52255891680571,0,mixed,0,mixed_seed0,0
2026-01-01 05:05:00,37.30373256837627,0.08604309180465207,11.927144399878765,25.29054507669285,0,mixed,0,mixed_seed0,0
2026-01-01 05:06:00,45.28996569145643,1.2763272695645969,12.623369531218746,31.390268890673088,0,mixed,0,mixed_seed0,0
2026-01-01 05:07:00,44.08960433621897,0.0,10.191122267784914,33.898482068434056,0,mixed,0,mixed_seed0,0
2026-01-01 05:08:00,45.81323608562142,0.716851192855139,9.948233957295463,35.14815093547082,0,mixed,0,mixed_seed0,0
2026-01-01 05:09:00,46.714194515667614,0.0,11.454030263350242,35.260164252317374,0,mixed,0,mixed_seed0,0
2026-01-01 05:10:00,45.033809506756384,0.359075821398079,15.548810531318168,29.125923154040137,0,mixed,0,mixed_seed0,0
2026-01-01 05:11:00,44.5446485490077,0.4902393347161394,16.752597743589074,27.301811470702482,0,mixed,0,mixed_seed0,0
2026-01-01 05:12:00,48.78732103560278,0.5738962680084289,14.27157599675728,33.94184877083707,0,mixed,0,mixed_seed0,0
2026-01-01 05:13:00,42.959793505455266,0.8717169248584286,14.157989124302905,27.930087456293933,0,mixed,0,mixed_seed0,0
2026-01-01 05:14:00,48.30916972528074,0.0,18.158929858007756,30.150239867272983,0,mixed,0,mixed_seed0,0
2026-01-01 05:15:00,46.186677575888844,0.0,14.480270990728435,31.70640658516041,0,mixed,0,mixed_seed0,0
2026-01-01 05:16:00,43.745039755682384,0.12753880869591466,21.056048578657016,22.561452368329455,0,mixed,0,mixed_seed0,0
2026-01-01 05:17:00,45.042297885964715,0.19540085569967575,22.502831409270247,22.344065620994794,0,mixed,0,mixed_seed0,0
2026-01-01 05:18:00,43.47900722041951,0.0,25.661369807439023,17.81763741298049,0,mixed,0,mixed_seed0,0
2026-01-01 05:19:00,47.47867950868318,1.497007912303709,17.96590304943968,28.01576854693979,0,mixed,0,mixed_seed0,0
2026-01-01 05:20:00,46.673086527220974,0.07724884709922997,16.84655794258498,29.749279737536764,0,mixed,0,mixed_seed0,0
2026-01-01 05:21:00,44.42394105969064,0.0,17.96863563116468,26.45530542852596,0,mixed,0,mixed_seed0,0
2026-01-01 05:22:00,43.073269132765176,0.0,22.088878770595073,20.984390362170103,0,mixed,0,mixed_seed0,0
2026-01-01 05:23:00,46.59627104711772,0.2844822694581168,21.895157023894484,24.416631753765117,0,mixed,0,mixed_seed0,0
2026-01-01 05:24:00,48.24889185684144,0.0,23.215565912354013,25.033325944487427,0,mixed,0,mixed_seed0,0
2026-01-01 05:25:00,45.58456363000957,0.7128525842743635,22.103689484318505,22.768021561416703,0,mixed,0,mixed_seed0,0
2026-01-01 05:26:00,46.92904060139624,0.5354043268098623,17.672318210100894,28.721318064485484,0,mixed,0,mixed_seed0,0
2026-01-01 05:27:00,44.95737304578813,0.55335609996409,18.16047545866362,26.24354148716042,0,mixed,0,mixed_seed0,0
2026-01-01 05:28:00,46.08092078342676,0.5181165727774272,18.96149290463341,26.601311306015926,0,mixed,0,mixed_seed0,0
2026-01-01 05:29:00,45.19862115605193,0.49211306112516207,18.914310745477803,25.792197349448962,0,mixed,0,mixed_seed0,0
2026-01-01 05:30:00,46.67703682530759,0.0,20.16400433213995,26.51303249316764,0,mixed,0,mixed_seed0,0
2026-01-01 05:31:00,42.18287413379086,0.9392126090777299,16.1940342004596,25.04962732425353,0,mixed,0,mixed_seed0,0
2026-01-01 05:32:00,47.58342513668009,0.6781288839124328,18.3761256593409,28.52917059342676,0,mixed,0,mixed_seed0,0
2026-01-01 05:33:00,45.4140290501416,0.0,17.453873839044835,27.960155211096765,0,mixed,0,mixed_seed0,0
2026-01-01 05:34:00,46.90155841180017,0.26884143522129555,19.351783538941575,27.280933437637295,0,mixed,0,mixed_seed0,0
2026-01-01 05:35:00,45.17070602624583,0.6258879124034689,23.185539622829076,21.359278491013285,0,mixed,0,mixed_seed0,0
2026-01-01 05:36:00,46.83909108557354,0.870810802803253,20.044388134725416,25.923892148044875,0,mixed,0,mixed_seed0,0
2026-01-01 05:37:00,50.89724984080964,0.28759468794845794,18.676315476967194,31.93333967589399,0,mixed,0,mixed_seed0,0
2026-01-01 05:38:00,56.53115513727713,0.5197650730573182,17.43445472859936,38.576935335620455,0,mixed,0,mixed_seed0,0
2026-01-01 05:39:00,49.27946730217426,0.0,14.655379148057795,34.624088154116464,0,mixed,0,mixed_seed0,0
2026-01-01 05:40:00,50.920736423295224,0.0,10.680887459862783,40.23984896343244,0,mixed,0,mixed_seed0,0
2026-01-01 05:41:00,54.08894596566691,0.005429939247378584,13.441578781562171,40.64193724485736,0,mixed,0,mixed_seed0,0
2026-01-01 05:42:00,57.138274103122036,0.0,10.997341507106457,46.14093259601558,0,mixed,0,mixed_seed0,0
2026-01-01 05:43:00,54.15830963927155,0.0,11.791528141485605,42.366781497785944,0,mixed,0,mixed_seed0,0
2026-01-01 05:44:00,52.82548377216017,0.0,11.87992510646829,40.94555866569188,0,mixed,0,mixed_seed0,0
2026-01-01 05:45:00,49.86522374890342,0.0,17.742241331798606,32.12298241710481,0,mixed,0,mixed_seed0,0
2026-01-01 05:46:00,52.93288245891054,0.3386213520899975,18.137266592473694,34.456994514346846,0,mixed,0,mixed_seed0,0
2026-01-01 05:47:00,53.34493507216773,0.0,18.736200309873542,34.60873476229419,0,mixed,0,mixed_seed0,0
2026-01-01 05:48:00,57.60502881541002,0.0,20.347792636994395,37.257236178415624,0,mixed,0,mixed_seed0,0
2026-01-01 05:49:00,54.918323641729174,0.5819685674485481,19.0747775719922,35.261577502288425,0,mixed,0,mixed_seed0,0
2026-01-01 05:50:00,49.525103235427,0.0,21.547079890559232,27.978023344867765,0,mixed,0,mixed_seed0,0
2026-01-01 05:51:00,58.4000271164161,0.8403976694919769,19.82463351813904,37.73499592878508,0,mixed,0,mixed_seed0,0
2026-01-01 05:52:00,52.33121544190353,0.28285339257848274,35.44426314964712,16.60409889967793,0,mixed,0,mixed_seed0,0
2026-01-01 05:53:00,51.1061660743585,0.0,27.82643565673356,23.27973041762494,0,mixed,0,mixed_seed0,0
2026-01-01 05:54:00,56.97835938634291,0.0,21.398032971602415,35.5803264147405,0,mixed,0,mixed_seed0,0
2026-01-01 05:55:00,53.15381060638475,0.04879786129114284,20.56207696096989,32.54293578412372,0,mixed,0,mixed_seed0,0
2026-01-01 05:56:00,52.34699831216226,0.0,19.943828990084,32.40316932207826,0,mixed,0,mixed_seed0,0
2026-01-01 05:57:00,53.80017984039398,0.0,13.414882648685417,40.38529719170856,0,mixed,0,mixed_seed0,0
2026-01-01 05:58:00,55.353549836886465,0.0,18.688987829686702,36.66456200719976,0,mixed,0,mixed_seed0,0
2026-01-01 05:59:00,55.713182086846054,0.0,36.09136545815661,19.621816628689444,0,mixed,0,mixed_seed0,0
2026-01-01 06:00:00,49.78074765363505,0.0,39.253432207013816,10.527315446621238,0,mixed,0,mixed_seed0,0
2026-01-01 06:01:00,58.204265517074894,0.15584402382445733,38.15346916430978,19.894952328940654,0,mixed,0,mixed_seed0,0
2026-01-01 06:02:00,55.56491783481803,0.0,32.70177854795155,22.863139286866485,0,mixed,0,mixed_seed0,0
2026-01-01 06:03:00,52.23985480014389,0.06954272603894857,28.244162685260477,23.92614938884446,0,mixed,0,mixed_seed0,0
2026-01-01 06:04:00,51.131690719614944,0.22313815195043513,25.502338234861124,25.406214332803383,0,mixed,0,mixed_seed0,0
2026-01-01 06:05:00,50.74667920848949,0.36413364156348915,22.640230784204824,27.742314782721177,0,mixed,0,mixed_seed0,0
2026-01-01 06:06:00,53.46891110568072,1.8205209395685924,19.636210181836255,32.012179984275875,0,mixed,0,mixed_seed0,0
2026-01-01 06:07:00,51.53206154248909,1.4239932704242577,18.4471852768919,31.66088299517293,0,mixed,0,mixed_seed0,0
2026-01-01 06:08:00,51.23193492611339,2.767942024107675,14.841411469962576,33.622581432043134,0,mixed,0,mixed_seed0,0
2026-01-01 06:09:00,55.16465146824933,2.1704211868349805,9.217241963662236,43.776988317752114,0,mixed,0,mixed_seed0,0
2026-01-01 06:10:00,54.040705252043,2.129996991521539,12.61891112447184,39.29179713604962,0,mixed,0,mixed_seed0,0
2026-01-01 06:11:00,52.13600377257835,2.8698780453325994,17.461101817246938,31.805023909998813,0,mixed,0,mixed_seed0,0
2026-01-01 06:12:00,54.95156729912977,3.025394726465629,19.017326681153243,32.9088458915109,0,mixed,0,mixed_seed0,0
2026-01-01 06:13:00,56.528280407328154,1.5543761421146303,19.386142647370924,35.5877616178426,0,mixed,0,mixed_seed0,0
2026-01-01 06:14:00,50.36784551945131,2.2461645167088893,14.769439299605905,33.352241703136514,0,mixed,0,mixed_seed0,0
2026-01-01 06:15:00,51.59047376506777,2.7937187654087605,17.717572571124997,31.07918242853401,0,mixed,0,mixed_seed0,0
2026-01-01 06:16:00,55.45023775834192,3.299881147027581,17.817217510339894,34.33313910097445,0,mixed,0,mixed_seed0,0
2026-01-01 06:17:00,54.88637456034948,3.4959389855173466,14.096807220702711,37.293628354129424,0,mixed,0,mixed_seed0,0
2026-01-01 06:18:00,53.65146838288696,2.59887345463708,16.02536895112732,35.02722597712256,0,mixed,0,mixed_seed0,0
2026-01-01 06:19:00,55.98682822155271,3.948634283482213,19.77772230233347,32.260471635737034,0,mixed,0,mixed_seed0,0
2026-01-01 06:20:00,50.35665366713056,4.18738636496086,16.785998939731343,29.383268362438358,0,mixed,0,mixed_seed0,0
2026-01-01 06:21:00,49.376097685285714,3.5757217578781537,18.122812889983017,27.677563037424544,0,mixed,0,mixed_seed0,0
2026-01-01 06:22:00,50.90478251949469,3.6103507058819826,19.119089884419484,28.175341929193223,0,mixed,0,mixed_seed0,0
2026-01-01 06:23:00,53.37486698291737,4.849430098637272,16.989004333436124,31.536432550843973,0,mixed,0,mixed_seed0,0
2026-01-01 06:24:00,51.076090655914435,4.437257228489791,19.16895834123716,27.469875086187482,0,mixed,0,mixed_seed0,0
2026-01-01 06:25:00,51.84640590464242,5.408274315774297,18.40622028584934,28.03191130301878,0,mixed,0,mixed_seed0,0
2026-01-01 06:26:00,50.625435391285244,5.701185714295325,18.068835998931352,26.855413678058568,0,mixed,0,mixed_seed0,0
2026-01-01 06:27:00,51.51068575545979,5.514541190233331,16.402862905171816,29.593281660054643,0,mixed,0,mixed_seed0,0
2026-01-01 06:28:00,50.54894987973669,4.623384153398901,16.421135494753436,29.50443023158435,0,mixed,0,mixed_seed0,0
2026-01-01 06:29:00,53.979076986467184,5.144310620751673,16.799541180158553,32.03522518555696,0,mixed,0,mixed_seed0,0
2026-01-01 06:30:00,55.04746477826325,4.775667526687673,17.397230330392983,32.87456692118259,0,mixed,0,mixed_seed0,0
2026-01-01 06:31:00,51.859277848178124,5.762564138142089,15.396602044359513,30.700111665676523,0,mixed,0,mixed_seed0,0
2026-01-01 06:32:00,52.542711615009196,5.728810512093858,20.392431119114903,26.421469983800435,0,mixed,0,mixed_seed0,0
2026-01-01 06:33:00,51.60910376715563,7.39523957982445,19.18660396202216,25.02726022530902,0,mixed,0,mixed_seed0,0
2026-01-01 06:34:00,54.39094589470959,7.038348130776917,18.94987999431191,28.40271776962076,0,mixed,0,mixed_seed0,0
2026-01-01 06:35:00,53.28691205087276,6.696369553657763,15.709402379159254,30.88114011805574,0,mixed,0,mixed_seed0,0
2026-01-01 06:36:00,57.051437627663915,6.307381339033376,14.148942117056452,36.59511417157409,0,mixed,0,mixed_seed0,0
2026-01-01 06:37:00,50.32945591993875,8.31679153942272,14.976598852363741,27.036065528152292,0,mixed,0,mixed_seed0,0
2026-01-01 06:38:00,53.97679799803165,6.900992343424704,16.58862572465803,30.487179929948915,0,mixed,0,mixed_seed0,0
2026-01-01 06:39:00,54.183238987728565,6.41142350944158,12.758398515284098,35.01341696300289,0,mixed,0,mixed_seed0,0
2026-01-01 06:40:00,52.175189700288826,7.362873572802497,13.093543345482377,31.718772782003953,0,mixed,0,mixed_seed0,0
